country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Colombia,2018,4397000.0,4368000.0,334198218100.719,49276961.0
Colombia,2017,4056000.0,4017000.0,311866875135.578,48351671.0
Colombia,2016,3675000.0,3795000.0,282720100286.228,47625955.0
Colombia,2015,3371000.0,3862000.0,293492370228.844,47119728.0
Colombia,2014,2866000.0,3911000.0,381240864422.407,46677947.0
Colombia,2013,2595000.0,3605000.0,382093697077.685,46237930.0
Colombia,2012,2434000.0,3169000.0,370691143086.755,45782417.0
Colombia,2011,2356000.0,2522000.0,334966134865.3,45308899.0
Colombia,2010,1701000.0,2342000.0,286498534094.963,44816108.0
Comoros,2020,7000.0,,1225039195.93742,806166.0
Comoros,2019,45099.9984741211,,1195019531.03664,790986.0
Comoros,2018,35900.0015258789,,1188797449.96029,776313.0
Comoros,2017,28000.0,,1077439756.12221,761664.0
Comoros,2016,26799.9992370605,,1012835492.51575,746232.0
Comoros,2015,23600.0003814697,,966029599.801228,730216.0
Comoros,2014,22799.9992370605,,1149587659.74502,714612.0
Comoros,2013,21899.9996185303,,1116224107.17116,699393.0
Comoros,2012,22799.9992370605,,1015843491.24635,684553.0
Comoros,2011,18799.9992370605,,1023086272.69622,670071.0
Comoros,2010,15300.0001907349,,907978731.702123,656024.0
"Congo, Dem. Rep.",2020,,,48716961860.1325,92853164.0
"Congo, Dem. Rep.",2019,,,51775829877.2088,89906890.0
"Congo, Dem. Rep.",2018,,,47568210009.8172,87087355.0
"Congo, Dem. Rep.",2017,,,38019264794.8263,84283273.0
"Congo, Dem. Rep.",2016,351000.0,424000.0,37134801555.3322,81430977.0
"Congo, Dem. Rep.",2015,354000.0,356000.0,37917706497.1793,78656904.0
"Congo, Dem. Rep.",2014,334000.0,,35909040925.9375,76035588.0
"Congo, Dem. Rep.",2013,191000.0,,32679745048.4427,73460021.0
"Congo, Dem. Rep.",2012,167000.0,,29306235285.2597,70997870.0
"Congo, Dem. Rep.",2011,186000.0,,25839749199.3671,68654269.0
"Congo, Dem. Rep.",2010,81000.0,,21565721044.8462,66391257.0
"Congo, Rep.",2020,,,11468608530.2038,5702174.0
"Congo, Rep.",2019,,,13976661497.841,5570733.0
"Congo, Rep.",2018,158000.0,,14773806078.1348,5441062.0
"Congo, Rep.",2017,151000.0,,11834406800.8818,5312340.0
"Congo, Rep.",2016,213000.0,,10931247264.8116,5186824.0
"Congo, Rep.",2015,224000.0,,12434829581.0287,5064386.0
"Congo, Rep.",2014,229000.0,,17919224179.5609,4944861.0
"Congo, Rep.",2013,345000.0,180000.0,17958720699.0868,4828066.0
"Congo, Rep.",2012,259000.0,161000.0,17692911296.3044,4713257.0
"Congo, Rep.",2011,224000.0,,15655383576.6515,4584216.0
"Congo, Rep.",2010,199000.0,,13148396211.5955,4437884.0
Costa Rica,2020,1146500.0,324000.0,62395610760.3912,5123105.0
Costa Rica,2019,3366000.0,1153000.0,64417670521.1842,5084532.0
Costa Rica,2018,3313000.0,1079000.0,62420164991.5374,5040734.0
Costa Rica,2017,3231000.0,1150000.0,60516044657.2254,4993842.0
Costa Rica,2016,3204000.0,1036000.0,58847019609.6549,4945205.0
Costa Rica,2015,2899000.0,919000.0,56441920821.0806,4895242.0
Costa Rica,2014,2760000.0,798000.0,52016408951.8225,4844288.0
Costa Rica,2013,2641000.0,790000.0,50949668840.8692,4791535.0
Costa Rica,2012,2542000.0,773000.0,47231655431.1389,4736593.0
Costa Rica,2011,2526000.0,717000.0,42762613699.9524,4679926.0
Costa Rica,2010,2495000.0,662000.0,37658614803.848,4622252.0
Cote d'Ivoire,2020,668000.0,,62982768371.6208,26811790.0
Cote d'Ivoire,2019,2070000.0,,59898479821.2323,26147551.0
Cote d'Ivoire,2018,1965000.0,,58522477744.5444,25493988.0
Cote d'Ivoire,2017,1800000.0,,52512344033.7688,24848016.0
Cote d'Ivoire,2016,1583000.0,,48407761031.9226,24213622.0
Cote d'Ivoire,2015,1441000.0,,45815005170.815,23596741.0
Cote d'Ivoire,2014,471000.0,,48843005625.5796,22995555.0
Cote d'Ivoire,2013,380000.0,,42760235497.5958,22469268.0
Cote d'Ivoire,2012,289000.0,,36302302845.3012,22010712.0
Cote d'Ivoire,2011,270000.0,,36693710823.1998,21562914.0
Cote d'Ivoire,2010,252000.0,,34936307964.5293,21120042.0
Croatia,2020,21608000.0,678000.0,57760024673.9359,4047680.0
Croatia,2019,60021000.0,3500000.0,61470295887.8384,4065253.0
Croatia,2018,57668000.0,2980000.0,61481309636.1289,4087843.0
Croatia,2017,59238000.0,2597000.0,56061675144.3829,4124531.0
Croatia,2016,57587000.0,2581000.0,52512987755.9635,4174349.0
Croatia,2015,55858000.0,4355000.0,50857353544.2847,4203604.0
Croatia,2014,51168000.0,4638000.0,59342363988.804,4238389.0
Croatia,2013,48345000.0,5444000.0,59491066217.9088,4255689.0
Croatia,2012,47185000.0,5159000.0,57354547991.2213,4267558.0
Croatia,2011,49969000.0,5526000.0,62736258335.3541,4280622.0
Croatia,2010,49006000.0,,58819429750.2234,4295427.0
Cuba,2020,1086000.0,271000.0,107351800000.0,11300698.0
Cuba,2019,4276000.0,650000.0,103427600000.0,11316697.0
Cuba,2018,4712000.0,552000.0,100050036096.123,11328244.0
Cuba,2017,4654000.0,459000.0,96850649691.7406,11336405.0
Cuba,2016,4009000.0,385000.0,91370407863.7,11342012.0
Cuba,2015,3540000.0,580000.0,87132800000.0,11339894.0
Cuba,2014,3014000.0,355000.0,80656100000.0,11332026.0
Cuba,2013,2862000.0,286000.0,77148000000.0,11321579.0
Cuba,2012,2847000.0,213000.0,73141000000.0,11309290.0
Cuba,2011,2716000.0,253000.0,68990000000.0,11298710.0
Cuba,2010,2532000.0,251000.0,59562962962.963,11290417.0
Curacao,2020,,,2534327592.49914,154947.0
Curacao,2019,1293000.0,,3026124115.73275,157441.0
Curacao,2018,1210000.0,,3046364819.53197,159336.0
Curacao,2017,1058000.0,,3033433248.15988,160175.0
Curacao,2016,944000.0,,3024690188.01683,159664.0
Curacao,2015,1072000.0,,3058779211.89831,157980.0
Curacao,2014,1129000.0,,3059406995.39666,155909.0
Curacao,2013,1071000.0,,3033568606.16651,153822.0
Curacao,2012,908000.0,,3012836256.55523,152088.0
Curacao,2011,837000.0,,2930092237.27161,150831.0
Curacao,2010,762000.0,,,148703.0
Cyprus,2020,,,25227201184.2295,1237537.0
Cyprus,2019,4117000.0,1578000.0,25947027570.4262,1228836.0
Cyprus,2018,4024000.0,1446000.0,25523485042.6265,1218831.0
Cyprus,2017,3750000.0,1407000.0,22870678689.4802,1208523.0
Cyprus,2016,3286000.0,1268000.0,20952955488.0836,1197881.0
Cyprus,2015,2780000.0,1119000.0,19842492366.5477,1187280.0
Cyprus,2014,2558000.0,1209000.0,23155988617.4023,1176995.0
Cyprus,2013,2626000.0,1115000.0,23899444182.51,1166968.0
Cyprus,2012,2635000.0,1194000.0,24977293926.2891,1156556.0
Cyprus,2011,2626000.0,1209000.0,27564931919.4782,1145086.0
Cyprus,2010,2450000.0,1246000.0,25732125693.847,1129686.0
Czechia,2020,,2399000.0,245974558654.043,10697858.0
Czechia,2019,37202000.0,7346000.0,252548179964.897,10671870.0
Czechia,2018,36268000.0,7390000.0,249000540729.179,10629928.0
Czechia,2017,34701000.0,6775000.0,218628940951.675,10594438.0
Czechia,2016,32519000.0,6027000.0,196272068576.338,10566332.0
Czechia,2015,29604000.0,5856000.0,188033050459.881,10546059.0
Czechia,2014,27166000.0,5651000.0,209358834156.329,10525347.0
Czechia,2013,26332000.0,5781000.0,211685616592.931,10514272.0
Czechia,2012,25750000.0,5419000.0,208857719320.649,10510785.0
Czechia,2011,22810000.0,5279000.0,229562733398.948,10496088.0
Czechia,2010,21941000.0,8673000.0,209069940963.177,10474410.0
Denmark,2020,15595000.0,4230000.0,354762748338.661,5831404.0
Denmark,2019,33093000.0,9088000.0,346498737961.635,5814422.0
Denmark,2018,30801000.0,7475000.0,356841216410.068,5793636.0
Denmark,2017,30736000.0,8087000.0,332121063806.391,5764980.0
Denmark,2016,28692000.0,9651000.0,313115929314.339,5728010.0
Denmark,2015,28209000.0,8991000.0,302673070846.857,5683483.0
Denmark,2014,28070000.0,8528000.0,352993631617.708,5643475.0
Denmark,2013,26516000.0,6977000.0,343584391647.927,5614932.0
Denmark,2012,26402000.0,7843000.0,327148943812.137,5591572.0
Denmark,2011,25811000.0,7846000.0,344003137611.271,5570572.0
Denmark,2010,26730000.0,7726000.0,321995279401.502,5547683.0
Djibouti,2020,,,3185150981.03207,1090156.0
Djibouti,2019,,,3088853638.56832,1073994.0
Djibouti,2018,,,2913466732.12507,1057198.0
Djibouti,2017,,,2762581334.22612,1040233.0
Djibouti,2016,,,2604955228.70117,1023261.0
Djibouti,2015,,,2424391785.43897,1006259.0
Djibouti,2014,,,2214679081.25658,989087.0
Djibouti,2013,63000.0,,2042817162.85639,971753.0
Djibouti,2012,60000.0,,1353632941.5207,954297.0
Djibouti,2011,56000.0,,1239144501.77525,936811.0
Djibouti,2010,51000.0,,1128611700.3618,919199.0
Dominica,2020,140000.0,,504214814.814815,71995.0
Dominica,2019,322000.0,,611537037.037037,71428.0
Dominica,2018,199000.0,,554770370.37037,70823.0
Dominica,2017,230000.0,,521551851.851852,70403.0
Dominica,2016,356000.0,,576229629.62963,70075.0
Dominica,2015,358000.0,,540737037.037037,70007.0
Dominica,2014,370000.0,,520429629.62963,69371.0
Dominica,2013,311000.0,,498296296.296296,68819.0
Dominica,2012,348000.0,,485996296.296296,68888.0
Dominica,2011,418000.0,,501025925.925926,68742.0
Dominica,2010,595000.0,,493825925.925926,68755.0
Dominican Republic,2020,2748000.0,210000.0,78844656298.1776,10999664.0
Dominican Republic,2019,7550000.0,532000.0,88941372558.2397,10881882.0
Dominican Republic,2018,7551000.0,514000.0,85555390139.118,10765531.0
Dominican Republic,2017,7296000.0,522000.0,79998046305.79,10647244.0
Dominican Republic,2016,6769000.0,500000.0,75704647877.6559,10527592.0
Dominican Republic,2015,6129000.0,478000.0,71164826836.5281,10405832.0
Dominican Republic,2014,5576000.0,427000.0,67179955677.2791,10282115.0
Dominican Republic,2013,5114000.0,392000.0,62682159338.0354,10157051.0
Dominican Republic,2012,4901000.0,418000.0,60681535652.5373,10030882.0
Dominican Republic,2011,4654000.0,408000.0,58029773599.455,9903737.0
Dominican Republic,2010,4478000.0,401000.0,53860187257.9593,9775755.0
Ecuador,2020,,,99291124000.0,17588595.0
Ecuador,2019,2108000.0,1515000.0,108108009000.0,17343740.0
Ecuador,2018,2535000.0,1402000.0,107562008000.0,17015672.0
Ecuador,2017,1806000.0,1347000.0,104295862000.0,16696944.0
Ecuador,2016,1569000.0,1366000.0,99937696000.0,16439585.0
Ecuador,2015,1676000.0,1221000.0,99290381000.0,16195902.0
Ecuador,2014,1695000.0,1096000.0,101726331000.0,15957994.0
Ecuador,2013,1364000.0,1138000.0,95129659000.0,15722989.0
Ecuador,2012,1272000.0,1022000.0,87924544000.0,15483883.0
Ecuador,2011,1141000.0,1022000.0,79276664000.0,15237728.0
Ecuador,2010,1047000.0,899000.0,69555367000.0,14989585.0
"Egypt, Arab Rep.",2020,,,383817841547.099,107465134.0
"Egypt, Arab Rep.",2019,13026000.0,,318678815489.749,105618671.0
"Egypt, Arab Rep.",2018,11346000.0,,262588632526.73,103740765.0
"Egypt, Arab Rep.",2017,8292000.0,,248362771739.13,101789386.0
"Egypt, Arab Rep.",2016,5399000.0,,332441717791.411,99784030.0
"Egypt, Arab Rep.",2015,9328000.0,,329366576819.407,97723799.0
"Egypt, Arab Rep.",2014,9878000.0,6180000.0,305595408895.265,95592324.0
"Egypt, Arab Rep.",2013,9464000.0,5782000.0,288434108527.132,93377890.0
"Egypt, Arab Rep.",2012,11532000.0,5678000.0,279116666666.667,91240376.0
"Egypt, Arab Rep.",2011,9845000.0,4863000.0,235989672977.625,89200054.0
"Egypt, Arab Rep.",2010,14731000.0,4618000.0,218983666061.706,87252413.0
El Salvador,2020,707000.0,515000.0,24930080000.0,6292731.0
El Salvador,2019,2639000.0,1899000.0,26881140000.0,6280217.0
El Salvador,2018,2536000.0,1788000.0,26020850000.0,6276342.0
El Salvador,2017,2247000.0,1871000.0,24979190000.0,6266654.0
El Salvador,2016,2052000.0,1804000.0,24191430000.0,6250510.0
El Salvador,2015,1973000.0,1618000.0,23438240000.0,6231066.0
El Salvador,2014,1886000.0,1515000.0,22593470000.0,6209526.0
El Salvador,2013,1822000.0,1515000.0,21990960000.0,6185642.0
El Salvador,2012,1738000.0,1462000.0,21386150000.0,6161289.0
El Salvador,2011,1634000.0,1469000.0,20283780000.0,6137349.0
El Salvador,2010,1606000.0,1421000.0,18447920000.0,6114034.0
Equatorial Guinea,2020,,,9893816016.147,1596049.0
Equatorial Guinea,2019,,,11364133546.2488,1553031.0
Equatorial Guinea,2018,,,13097012124.2267,1502091.0
Equatorial Guinea,2017,,,12200913887.6419,1450694.0
Equatorial Guinea,2016,,,11240808846.6928,1398927.0
Equatorial Guinea,2015,,,13185496881.4055,1346973.0
Equatorial Guinea,2014,,,21765453081.9826,1295183.0
Equatorial Guinea,2013,,,21948834283.7856,1243941.0
Equatorial Guinea,2012,,,22388344143.9131,1193636.0
Equatorial Guinea,2011,,,21357343668.9447,1144588.0
Equatorial Guinea,2010,,,16314443436.2903,1094524.0
Eritrea,2020,,,,3555868.0
Eritrea,2019,,,,3498818.0
Eritrea,2018,,,,3445374.0
Eritrea,2017,,,,3396933.0
Eritrea,2016,142000.0,,,3365287.0
Eritrea,2015,114000.0,,,3340006.0
Eritrea,2014,119000.0,,,3323425.0
Eritrea,2013,141000.0,,,3296367.0
Eritrea,2012,129000.0,,,3252596.0
Eritrea,2011,107000.0,,2065001626.01626,3207570.0
Eritrea,2010,84000.0,,1589515447.15447,3147727.0
Estonia,2020,1695000.0,558000.0,31370395572.7658,1329522.0
Estonia,2019,6103000.0,1702000.0,31081901909.2156,1326898.0
Estonia,2018,6033000.0,2069000.0,30624720196.229,1321977.0
Estonia,2017,6145000.0,1279000.0,26924385103.0659,1317384.0
Estonia,2016,5942000.0,1339000.0,24072829276.7744,1315790.0
Estonia,2015,5696000.0,1250000.0,22890762090.1508,1315407.0
Estonia,2014,5804000.0,1426000.0,26634083965.0987,1314545.0
Estonia,2013,5737000.0,1166000.0,25115753366.1114,1317997.0
Estonia,2012,5007000.0,1147000.0,23019150071.1867,1322696.0
Estonia,2011,4907000.0,1054000.0,23213994093.4631,1327439.0
Estonia,2010,4369000.0,955000.0,19523477325.6235,1331475.0
Eswatini,2020,345299.987792969,488000.0,3982236692.55236,1180655.0
Eswatini,2019,1226000.0,1721000.0,4466214591.14854,1169613.0
Eswatini,2018,1277000.0,1717000.0,4666598024.18411,1160428.0
Eswatini,2017,1343000.0,1751000.0,4402969225.92165,1151390.0
Eswatini,2016,1279000.0,1789000.0,3816019193.16561,1142524.0
Eswatini,2015,1256000.0,1713000.0,4063245671.29285,1133936.0
Eswatini,2014,1325000.0,1657000.0,4422986271.74767,1125865.0
Eswatini,2013,1299000.0,1573000.0,4597552981.56738,1118319.0
Eswatini,2012,1278000.0,1403000.0,4886551483.93374,1111444.0
Eswatini,2011,1328000.0,1264000.0,4820478680.18375,1105371.0
Eswatini,2010,1343000.0,1141000.0,4438765085.93784,1099920.0
Ethiopia,2020,518000.0,,107657734392.446,117190911.0
Ethiopia,2019,812000.0,,95912607722.3032,114120594.0
Ethiopia,2018,849000.0,,84269196625.8784,111129438.0
Ethiopia,2017,933000.0,,81770886825.6048,108197950.0
Ethiopia,2016,871000.0,,74296745207.8721,105293228.0
Ethiopia,2015,864000.0,,64589328550.5953,102471895.0
Ethiopia,2014,770000.0,,55612228233.5179,99746766.0
Ethiopia,2013,681000.0,,47648276605.0123,97084366.0
Ethiopia,2012,597000.0,,43310721414.0829,94451280.0
Ethiopia,2011,523000.0,,31952763089.33,91817929.0
Ethiopia,2010,468000.0,,29933790334.3418,89237791.0
Faroe Islands,2020,,,3262045883.37293,52415.0
Faroe Islands,2019,,,3266432734.22819,51681.0
Faroe Islands,2018,,,3188600927.46688,50955.0
Faroe Islands,2017,,,2980057377.87967,50230.0
Faroe Islands,2016,,,2813278868.78208,49500.0
Faroe Islands,2015,,,2573905971.05459,48816.0
Faroe Islands,2014,,,2914012679.27277,48465.0
Faroe Islands,2013,,,2690110520.92548,48418.0
Faroe Islands,2012,,,2427200388.91831,48392.0
Faroe Islands,2011,,,2505740669.27039,48386.0
Faroe Islands,2010,,,2331796784.36009,48410.0
Fiji,2020,168000.0,,4432466237.09588,920422.0
Fiji,2019,969000.0,174000.0,5444407214.31758,918465.0
Fiji,2018,1058000.0,174000.0,5581425324.91185,918996.0
Fiji,2017,1027000.0,169000.0,5353469171.0611,919019.0
Fiji,2016,963000.0,156000.0,4930213634.35692,918371.0
Fiji,2015,869000.0,,4682479912.05203,917200.0
Fiji,2014,781000.0,,4857104791.00386,915560.0
Fiji,2013,769000.0,,4189967998.51424,913453.0
Fiji,2012,741000.0,132000.0,3972028104.47328,911059.0
Fiji,2011,734000.0,132000.0,3779411899.37483,908355.0
Fiji,2010,692000.0,128000.0,3140166712.79624,905169.0
Finland,2020,896000.0,2690000.0,271886077382.102,5529543.0
Finland,2019,3290000.0,10440000.0,268514916972.549,5521606.0
Finland,2018,3224000.0,10480000.0,275708001767.843,5515525.0
Finland,2017,3180000.0,10480000.0,255647979916.471,5508214.0
Finland,2016,2789000.0,10278000.0,240771351298.833,5495303.0
Finland,2015,2622000.0,10022000.0,234534382384.766,5479531.0
Finland,2014,2731000.0,9783000.0,274862826772.156,5461512.0
Finland,2013,2797000.0,9526000.0,271362405890.589,5438972.0
Finland,2012,4226000.0,9978000.0,258290060227.734,5413971.0
Finland,2011,4192000.0,8238000.0,275604356167.316,5388272.0
Finland,2010,3670000.0,7485000.0,249424310816.667,5363352.0
France,2020,117109000.0,21287000.0,2647418691598.45,67571107.0
France,2019,217877000.0,49276000.0,2728870246705.88,67388001.0
France,2018,211998000.0,48069000.0,2790956878746.66,67158348.0
France,2017,207274000.0,44265000.0,2595151045197.65,66918020.0
France,2016,203042000.0,29636000.0,2472964344587.17,66724104.0
France,2015,203302000.0,30608000.0,2439188643162.5,66548272.0
France,2014,206599000.0,31941000.0,2855964488590.19,66312067.0
France,2013,204410000.0,30457000.0,2811876903329.03,66002289.0
France,2012,197522000.0,29642000.0,2683671716967.19,65662240.0
France,2011,196595000.0,31153000.0,2865157541994.17,65345233.0
France,2010,189826000.0,29973000.0,2645187882116.67,65030575.0
French Polynesia,2020,89400.0015258789,12000.0,5792545870.80614,301920.0
French Polynesia,2019,300000.0,63000.0,6022276196.13871,299717.0
French Polynesia,2018,264000.0,47000.0,6135116253.33452,297606.0
French Polynesia,2017,254000.0,55000.0,5833352692.7995,295450.0
French Polynesia,2016,241000.0,48000.0,5497036476.8031,293541.0
French Polynesia,2015,239000.0,55000.0,5325846361.81186,291787.0
French Polynesia,2014,228000.0,48000.0,6151996560.84289,289873.0
French Polynesia,2013,214000.0,,6031827122.60663,288032.0
French Polynesia,2012,210000.0,83000.0,5692858099.00217,286584.0
French Polynesia,2011,196000.0,84000.0,6203940036.91982,285265.0
French Polynesia,2010,179000.0,89000.0,6086644798.55982,283788.0
Gabon,2020,,,15314577154.8076,2292573.0
Gabon,2019,,,16874405465.391,2242785.0
Gabon,2018,,,16867326401.9626,2192012.0
Gabon,2017,,,14929487485.1623,2140215.0
Gabon,2016,,,14023890265.3665,2086206.0
Gabon,2015,,,14383107762.6952,2028517.0
Gabon,2014,,,18203966895.8433,1966855.0
Gabon,2013,,,17595744798.3398,1902226.0
Gabon,2012,,,17170464016.0593,1836705.0
Gabon,2011,,,18210307743.5816,1772500.0
Gabon,2010,,,14372593020.2885,1711105.0
"Gambia, The",2020,246000.0,,1812170891.19069,2573995.0
"Gambia, The",2019,620000.0,,1813609692.49994,2508883.0
"Gambia, The",2018,552000.0,,1670671327.81651,2444916.0
"Gambia, The",2017,522000.0,,1504909462.69521,2381182.0
"Gambia, The",2016,450000.0,,1484578885.97132,2317206.0
"Gambia, The",2015,449000.0,,1378176608.93204,2253133.0
"Gambia, The",2014,156000.0,,1229461721.40861,2189019.0
"Gambia, The",2013,171000.0,,1375609453.43746,2124869.0
"Gambia, The",2012,157000.0,,1415004738.26621,2061014.0
"Gambia, The",2011,106000.0,,1409693596.93594,1998212.0
"Gambia, The",2010,91000.0,,1543294926.87301,1937275.0
Georgia,2020,1513000.0,,15842922532.7202,3722716.0
Georgia,2019,7726000.0,3780000.0,17470436258.5131,3720161.0
Georgia,2018,7203000.0,3698000.0,17596922469.9152,3726549.0
Georgia,2017,6483000.0,3851000.0,16242645072.2881,3728004.0
Georgia,2016,5393000.0,3400000.0,15141598622.5692,3727505.0
Georgia,2015,5256000.0,3136000.0,14953673796.1929,3725276.0
Georgia,2014,5004000.0,3106000.0,17627332900.2581,3719414.0
